,genre_id,recommendation,next_genre_id,next_rating
103685,14,2,1,-5.0
103686,14,3,1,-5.0
103687,14,4,1,-5.0
103688,14,5,1,-5.0
103689,14,6,1,-5.0
103690,14,7,1,-5.0
103691,14,8,1,-5.0
103692,14,9,1,-5.0
103693,14,10,1,-5.0
103694,14,11,1,-5.0
103695,14,12,1,-5.0
103696,14,13,1,-5.0
103697,14,14,1,-5.0
103698,1,1,9,-5.0
103699,1,2,9,-5.0
103700,1,3,9,-5.0
103701,1,4,9,-5.0
103702,1,5,9,-5.0
103703,1,6,9,-5.0
103704,1,7,9,-5.0
103705,1,8,9,-5.0
103706,1,9,9,3.0
103707,1,10,9,-5.0
103708,1,11,9,-5.0
103709,1,12,9,-5.0
103710,1,13,9,-5.0
103711,1,14,9,-5.0
103712,9,1,7,-5.0
103713,9,2,7,-5.0
103714,9,3,7,-5.0
103715,9,4,7,-5.0
103716,9,5,7,-5.0
103717,9,6,7,-5.0
103718,9,7,7,4.0
103719,9,8,7,-5.0
103720,9,9,7,-5.0
103721,9,10,7,-5.0
103722,9,11,7,-5.0
103723,9,12,7,-5.0
103724,9,13,7,-5.0
103725,9,14,7,-5.0
103726,7,1,14,-5.0
103727,7,2,14,-5.0
103728,7,3,14,-5.0
103729,7,4,14,-5.0
103730,7,5,14,-5.0
103731,7,6,14,-5.0
103732,7,7,14,-5.0
103733,7,8,14,-5.0
103734,7,9,14,-5.0
103735,7,10,14,-5.0
103736,7,11,14,-5.0
103737,7,12,14,-5.0
103738,7,13,14,-5.0
103739,7,14,14,2.0
103740,14,1,9,-5.0
103741,14,2,9,-5.0
103742,14,3,9,-5.0
103743,14,4,9,-5.0
103744,14,5,9,-5.0
103745,14,6,9,-5.0
103746,14,7,9,-5.0
103747,14,8,9,-5.0
103748,14,9,9,5.0
103749,14,10,9,-5.0
103750,14,11,9,-5.0
103751,14,12,9,-5.0
103752,14,13,9,-5.0
103753,14,14,9,-5.0
103754,11,1,13,-5.0
103755,11,2,13,-5.0
103756,11,3,13,-5.0
103757,11,4,13,-5.0
103758,11,5,13,-5.0
103759,11,6,13,-5.0
103760,11,7,13,-5.0
103761,11,8,13,-5.0
103762,11,9,13,-5.0
103763,11,10,13,-5.0
103764,11,11,13,-5.0
103765,11,12,13,-5.0
103766,11,13,13,5.0
103767,11,14,13,-5.0
103768,7,1,6,-5.0
103769,7,2,6,-5.0
103770,7,3,6,-5.0
103771,7,4,6,-5.0
103772,7,5,6,-5.0
103773,7,6,6,5.0
103774,7,7,6,-5.0
103775,7,8,6,-5.0
103776,7,9,6,-5.0
103777,7,10,6,-5.0
103778,7,11,6,-5.0
103779,7,12,6,-5.0
103780,7,13,6,-5.0
103781,7,14,6,-5.0
103782,6,1,13,-5.0
103783,6,2,13,-5.0
103784,6,3,13,-5.0
103785,6,4,13,-5.0
103786,6,5,13,-5.0
103787,6,6,13,-5.0
103788,6,7,13,-5.0
103789,6,8,13,-5.0
103790,6,9,13,-5.0
103791,6,10,13,-5.0
103792,6,11,13,-5.0
103793,6,12,13,-5.0
103794,6,13,13,3.0
103795,6,14,13,-5.0
103796,11,1,11,-5.0
103797,11,2,11,-5.0
103798,11,3,11,-5.0
103799,11,4,11,-5.0
103800,11,5,11,-5.0
103801,11,6,11,-5.0
103802,11,7,11,-5.0
103803,11,8,11,-5.0
103804,11,9,11,-5.0
103805,11,10,11,-5.0
103806,11,11,11,3.0
103807,11,12,11,-5.0
103808,11,13,11,-5.0
103809,11,14,11,-5.0
103810,11,1,5,-5.0
103811,11,2,5,-5.0
103812,11,3,5,-5.0
103813,11,4,5,-5.0
103814,11,5,5,3.0
103815,11,6,5,-5.0
103816,11,7,5,-5.0
103817,11,8,5,-5.0
103818,11,9,5,-5.0
103819,11,10,5,-5.0
103820,11,11,5,-5.0
103821,11,12,5,-5.0
103822,11,13,5,-5.0
103823,11,14,5,-5.0
103824,5,1,5,-5.0
103825,5,2,5,-5.0
103826,5,3,5,-5.0
103827,5,4,5,-5.0
103828,5,5,5,3.0
103829,5,6,5,-5.0
103830,5,7,5,-5.0
103831,5,8,5,-5.0
103832,5,9,5,-5.0
103833,5,10,5,-5.0
103834,5,11,5,-5.0
103835,5,12,5,-5.0
103836,5,13,5,-5.0
103837,5,14,5,-5.0
103838,5,1,11,-5.0
103839,5,2,11,-5.0
103840,5,3,11,-5.0
103841,5,4,11,-5.0
103842,5,5,11,-5.0
103843,5,6,11,-5.0
103844,5,7,11,-5.0
103845,5,8,11,-5.0
103846,5,9,11,-5.0
103847,5,10,11,-5.0
103848,5,11,11,2.0
103849,5,12,11,-5.0
103850,5,13,11,-5.0
103851,5,14,11,-5.0
103852,11,1,3,-5.0
103853,11,2,3,-5.0
103854,11,3,3,3.0
103855,11,4,3,-5.0
103856,11,5,3,-5.0
103857,11,6,3,-5.0
103858,11,7,3,-5.0
103859,11,8,3,-5.0
103860,11,9,3,-5.0
103861,11,10,3,-5.0
103862,11,11,3,-5.0
103863,11,12,3,-5.0
103864,11,13,3,-5.0
103865,11,14,3,-5.0
103866,3,1,5,-5.0
103867,3,2,5,-5.0
103868,3,3,5,-5.0
103869,3,4,5,-5.0
103870,3,5,5,4.0
103871,3,6,5,-5.0
103872,3,7,5,-5.0
103873,3,8,5,-5.0
103874,3,9,5,-5.0
103875,3,10,5,-5.0
103876,3,11,5,-5.0
103877,3,12,5,-5.0
103878,3,13,5,-5.0
103879,3,14,5,-5.0
103880,5,1,5,-5.0
103881,5,2,5,-5.0
103882,5,3,5,-5.0
103883,5,4,5,-5.0
103884,5,5,5,3.0
103885,5,6,5,-5.0
103886,5,7,5,-5.0
103887,5,8,5,-5.0
103888,5,9,5,-5.0
103889,5,10,5,-5.0
103890,5,11,5,-5.0
103891,5,12,5,-5.0
103892,5,13,5,-5.0
103893,5,14,5,-5.0
103894,5,1,11,-5.0
103895,5,2,11,-5.0
103896,5,3,11,-5.0
103897,5,4,11,-5.0
103898,5,5,11,-5.0
103899,5,6,11,-5.0
103900,5,7,11,-5.0
103901,5,8,11,-5.0
103902,5,9,11,-5.0
103903,5,10,11,-5.0
103904,5,11,11,3.0
103905,5,12,11,-5.0
103906,5,13,11,-5.0
103907,5,14,11,-5.0
103908,11,1,11,-5.0
103909,11,2,11,-5.0
103910,11,3,11,-5.0
103911,11,4,11,-5.0
103912,11,5,11,-5.0
103913,11,6,11,-5.0
103914,11,7,11,-5.0
103915,11,8,11,-5.0
103916,11,9,11,-5.0
103917,11,10,11,-5.0
103918,11,11,11,3.0
103919,11,12,11,-5.0
103920,11,13,11,-5.0
103921,11,14,11,-5.0
103922,14,1,13,-5.0
103923,14,2,13,-5.0
103924,14,3,13,-5.0
103925,14,4,13,-5.0
103926,14,5,13,-5.0
103927,14,6,13,-5.0
103928,14,7,13,-5.0
103929,14,8,13,-5.0
103930,14,9,13,-5.0
103931,14,10,13,-5.0
103932,14,11,13,-5.0
103933,14,12,13,-5.0
103934,14,13,13,5.0
103935,14,14,13,-5.0
103936,13,1,7,-5.0
103937,13,2,7,-5.0
103938,13,3,7,-5.0
103939,13,4,7,-5.0
103940,13,5,7,-5.0
103941,13,6,7,-5.0
103942,13,7,7,2.0
103943,13,8,7,-5.0
103944,13,9,7,-5.0
103945,13,10,7,-5.0
103946,13,11,7,-5.0
103947,13,12,7,-5.0
103948,13,13,7,-5.0
103949,13,14,7,-5.0
103950,7,1,7,-5.0
103951,7,2,7,-5.0
103952,7,3,7,-5.0
103953,7,4,7,-5.0
103954,7,5,7,-5.0
103955,7,6,7,-5.0
103956,7,7,7,3.0
103957,7,8,7,-5.0
103958,7,9,7,-5.0
103959,7,10,7,-5.0
103960,7,11,7,-5.0
103961,7,12,7,-5.0
103962,7,13,7,-5.0
103963,7,14,7,-5.0
103964,7,1,6,-5.0
103965,7,2,6,-5.0
103966,7,3,6,-5.0
103967,7,4,6,-5.0
103968,7,5,6,-5.0
103969,7,6,6,5.0
103970,7,7,6,-5.0
103971,7,8,6,-5.0
103972,7,9,6,-5.0
103973,7,10,6,-5.0
103974,7,11,6,-5.0
103975,7,12,6,-5.0
103976,7,13,6,-5.0
103977,7,14,6,-5.0
103978,6,1,7,-5.0
103979,6,2,7,-5.0
103980,6,3,7,-5.0
103981,6,4,7,-5.0
103982,6,5,7,-5.0
103983,6,6,7,-5.0
103984,6,7,7,3.0
103985,6,8,7,-5.0
103986,6,9,7,-5.0
103987,6,10,7,-5.0
103988,6,11,7,-5.0
103989,6,12,7,-5.0
103990,6,13,7,-5.0
103991,6,14,7,-5.0
103992,7,1,5,-5.0
103993,7,2,5,-5.0
103994,7,3,5,-5.0
103995,7,4,5,-5.0
103996,7,5,5,3.0
103997,7,6,5,-5.0
103998,7,7,5,-5.0
103999,7,8,5,-5.0
104000,7,9,5,-5.0
104001,7,10,5,-5.0
104002,7,11,5,-5.0
104003,7,12,5,-5.0
104004,7,13,5,-5.0
104005,7,14,5,-5.0
104006,5,1,11,-5.0
104007,5,2,11,-5.0
104008,5,3,11,-5.0
104009,5,4,11,-5.0
104010,5,5,11,-5.0
104011,5,6,11,-5.0
104012,5,7,11,-5.0
104013,5,8,11,-5.0
104014,5,9,11,-5.0
104015,5,10,11,-5.0
104016,5,11,11,3.0
104017,5,12,11,-5.0
104018,5,13,11,-5.0
104019,5,14,11,-5.0
104020,11,1,4,-5.0
104021,11,2,4,-5.0
104022,11,3,4,-5.0
104023,11,4,4,2.0
104024,11,5,4,-5.0
104025,11,6,4,-5.0
104026,11,7,4,-5.0
104027,11,8,4,-5.0
104028,11,9,4,-5.0
104029,11,10,4,-5.0
104030,11,11,4,-5.0
104031,11,12,4,-5.0
104032,11,13,4,-5.0
104033,11,14,4,-5.0
104034,4,1,5,-5.0
104035,4,2,5,-5.0
104036,4,3,5,-5.0
104037,4,4,5,-5.0
104038,4,5,5,4.0
104039,4,6,5,-5.0
104040,4,7,5,-5.0
104041,4,8,5,-5.0
104042,4,9,5,-5.0
104043,4,10,5,-5.0
104044,4,11,5,-5.0
104045,4,12,5,-5.0
104046,4,13,5,-5.0
104047,4,14,5,-5.0
104048,5,1,7,-5.0
104049,5,2,7,-5.0
104050,5,3,7,-5.0
104051,5,4,7,-5.0
104052,5,5,7,-5.0
104053,5,6,7,-5.0
104054,5,7,7,2.0
104055,5,8,7,-5.0
104056,5,9,7,-5.0
104057,5,10,7,-5.0
104058,5,11,7,-5.0
104059,5,12,7,-5.0
104060,5,13,7,-5.0
104061,5,14,7,-5.0
104062,7,1,7,-5.0
104063,7,2,7,-5.0
104064,7,3,7,-5.0
104065,7,4,7,-5.0
104066,7,5,7,-5.0
104067,7,6,7,-5.0
104068,7,7,7,4.0
104069,7,8,7,-5.0
104070,7,9,7,-5.0
104071,7,10,7,-5.0
104072,7,11,7,-5.0
104073,7,12,7,-5.0
104074,7,13,7,-5.0
104075,7,14,7,-5.0
104076,7,1,5,-5.0
104077,7,2,5,-5.0
104078,7,3,5,-5.0
104079,7,4,5,-5.0
104080,7,5,5,4.0
104081,7,6,5,-5.0
104082,7,7,5,-5.0
104083,7,8,5,-5.0
104084,7,9,5,-5.0
104085,7,10,5,-5.0
104086,7,11,5,-5.0
104087,7,12,5,-5.0
104088,7,13,5,-5.0
104089,7,14,5,-5.0
104090,5,1,8,-5.0
104091,5,2,8,-5.0
104092,5,3,8,-5.0
104093,5,4,8,-5.0
104094,5,5,8,-5.0
104095,5,6,8,-5.0
104096,5,7,8,-5.0
104097,5,8,8,1.0
104098,5,9,8,-5.0
104099,5,10,8,-5.0
104100,5,11,8,-5.0
104101,5,12,8,-5.0
104102,5,13,8,-5.0
104103,5,14,8,-5.0
104104,8,1,14,-5.0
104105,8,2,14,-5.0
104106,8,3,14,-5.0
104107,8,4,14,-5.0
104108,8,5,14,-5.0
104109,8,6,14,-5.0
104110,8,7,14,-5.0
104111,8,8,14,-5.0
104112,8,9,14,-5.0
104113,8,10,14,-5.0
104114,8,11,14,-5.0
104115,8,12,14,-5.0
104116,8,13,14,-5.0
104117,8,14,14,4.0
104118,14,1,12,-5.0
104119,14,2,12,-5.0
104120,14,3,12,-5.0
104121,14,4,12,-5.0
104122,14,5,12,-5.0
104123,14,6,12,-5.0
104124,14,7,12,-5.0
104125,14,8,12,-5.0
104126,14,9,12,-5.0
104127,14,10,12,-5.0
104128,14,11,12,-5.0
104129,14,12,12,4.0
104130,14,13,12,-5.0
104131,14,14,12,-5.0
104132,12,1,12,-5.0
104133,12,2,12,-5.0
104134,12,3,12,-5.0
104135,12,4,12,-5.0
104136,12,5,12,-5.0
104137,12,6,12,-5.0
104138,12,7,12,-5.0
104139,12,8,12,-5.0
104140,12,9,12,-5.0
104141,12,10,12,-5.0
104142,12,11,12,-5.0
104143,12,12,12,4.0
104144,12,13,12,-5.0
104145,12,14,12,-5.0
104146,5,1,5,-5.0
104147,5,2,5,-5.0
104148,5,3,5,-5.0
104149,5,4,5,-5.0
104150,5,5,5,3.0
104151,5,6,5,-5.0
104152,5,7,5,-5.0
104153,5,8,5,-5.0
104154,5,9,5,-5.0
104155,5,10,5,-5.0
104156,5,11,5,-5.0
104157,5,12,5,-5.0
104158,5,13,5,-5.0
104159,5,14,5,-5.0
104160,5,1,5,-5.0
104161,5,2,5,-5.0
104162,5,3,5,-5.0
104163,5,4,5,-5.0
104164,5,5,5,3.0
104165,5,6,5,-5.0
104166,5,7,5,-5.0
104167,5,8,5,-5.0
104168,5,9,5,-5.0
104169,5,10,5,-5.0
104170,5,11,5,-5.0
104171,5,12,5,-5.0
104172,5,13,5,-5.0
104173,5,14,5,-5.0
104174,5,1,7,-5.0
104175,5,2,7,-5.0
104176,5,3,7,-5.0
104177,5,4,7,-5.0
104178,5,5,7,-5.0
104179,5,6,7,-5.0
104180,5,7,7,4.0
104181,5,8,7,-5.0
104182,5,9,7,-5.0
104183,5,10,7,-5.0
104184,5,11,7,-5.0
104185,5,12,7,-5.0
104186,5,13,7,-5.0
104187,5,14,7,-5.0
104188,7,1,3,-5.0
104189,7,2,3,-5.0
104190,7,3,3,2.0
104191,7,4,3,-5.0
104192,7,5,3,-5.0
104193,7,6,3,-5.0
104194,7,7,3,-5.0
104195,7,8,3,-5.0
104196,7,9,3,-5.0
104197,7,10,3,-5.0
104198,7,11,3,-5.0
104199,7,12,3,-5.0
104200,7,13,3,-5.0
104201,7,14,3,-5.0
104202,3,1,7,-5.0
104203,3,2,7,-5.0
104204,3,3,7,-5.0
104205,3,4,7,-5.0
104206,3,5,7,-5.0
104207,3,6,7,-5.0
104208,3,7,7,4.0
104209,3,8,7,-5.0
104210,3,9,7,-5.0
104211,3,10,7,-5.0
104212,3,11,7,-5.0
104213,3,12,7,-5.0
104214,3,13,7,-5.0
104215,3,14,7,-5.0
104216,7,1,5,-5.0
104217,7,2,5,-5.0
104218,7,3,5,-5.0
104219,7,4,5,-5.0
104220,7,5,5,3.0
104221,7,6,5,-5.0
104222,7,7,5,-5.0
104223,7,8,5,-5.0
104224,7,9,5,-5.0
104225,7,10,5,-5.0
104226,7,11,5,-5.0
104227,7,12,5,-5.0
104228,7,13,5,-5.0
104229,7,14,5,-5.0
104230,3,1,3,-5.0
104231,3,2,3,-5.0
104232,3,3,3,4.0
104233,3,4,3,-5.0
104234,3,5,3,-5.0
104235,3,6,3,-5.0
104236,3,7,3,-5.0
104237,3,8,3,-5.0
104238,3,9,3,-5.0
104239,3,10,3,-5.0
104240,3,11,3,-5.0
104241,3,12,3,-5.0
104242,3,13,3,-5.0
104243,3,14,3,-5.0
104244,3,1,1,3.0
104245,3,2,1,-5.0
104246,3,3,1,-5.0
104247,3,4,1,-5.0
104248,3,5,1,-5.0
104249,3,6,1,-5.0
104250,3,7,1,-5.0
104251,3,8,1,-5.0
104252,3,9,1,-5.0
104253,3,10,1,-5.0
104254,3,11,1,-5.0
104255,3,12,1,-5.0
104256,3,13,1,-5.0
104257,3,14,1,-5.0
104258,3,1,1,3.0
104259,3,2,1,-5.0
104260,3,3,1,-5.0
104261,3,4,1,-5.0
104262,3,5,1,-5.0
104263,3,6,1,-5.0
104264,3,7,1,-5.0
104265,3,8,1,-5.0
104266,3,9,1,-5.0
104267,3,10,1,-5.0
104268,3,11,1,-5.0
104269,3,12,1,-5.0
104270,3,13,1,-5.0
104271,3,14,1,-5.0
104272,13,1,14,-5.0
104273,13,2,14,-5.0
104274,13,3,14,-5.0
104275,13,4,14,-5.0
104276,13,5,14,-5.0
104277,13,6,14,-5.0
104278,13,7,14,-5.0
104279,13,8,14,-5.0
104280,13,9,14,-5.0
104281,13,10,14,-5.0
104282,13,11,14,-5.0
104283,13,12,14,-5.0
104284,13,13,14,-5.0
104285,13,14,14,4.0
104286,5,1,4,-5.0
104287,5,2,4,-5.0
104288,5,3,4,-5.0
104289,5,4,4,5.0
104290,5,5,4,-5.0
104291,5,6,4,-5.0
104292,5,7,4,-5.0
104293,5,8,4,-5.0
104294,5,9,4,-5.0
104295,5,10,4,-5.0
104296,5,11,4,-5.0
104297,5,12,4,-5.0
104298,5,13,4,-5.0
104299,5,14,4,-5.0
104300,4,1,5,-5.0
104301,4,2,5,-5.0
104302,4,3,5,-5.0
104303,4,4,5,-5.0
104304,4,5,5,4.0
104305,4,6,5,-5.0
104306,4,7,5,-5.0
104307,4,8,5,-5.0
104308,4,9,5,-5.0
104309,4,10,5,-5.0
104310,4,11,5,-5.0
104311,4,12,5,-5.0
104312,4,13,5,-5.0
104313,4,14,5,-5.0
104314,6,1,13,-5.0
104315,6,2,13,-5.0
104316,6,3,13,-5.0
104317,6,4,13,-5.0
104318,6,5,13,-5.0
104319,6,6,13,-5.0
104320,6,7,13,-5.0
104321,6,8,13,-5.0
104322,6,9,13,-5.0
104323,6,10,13,-5.0
104324,6,11,13,-5.0
104325,6,12,13,-5.0
104326,6,13,13,4.0
104327,6,14,13,-5.0
104328,7,1,11,-5.0
104329,7,2,11,-5.0
104330,7,3,11,-5.0
104331,7,4,11,-5.0
104332,7,5,11,-5.0
104333,7,6,11,-5.0
104334,7,7,11,-5.0
104335,7,8,11,-5.0
104336,7,9,11,-5.0
104337,7,10,11,-5.0
104338,7,11,11,4.0
104339,7,12,11,-5.0
104340,7,13,11,-5.0
104341,7,14,11,-5.0
104342,7,1,7,-5.0
104343,7,2,7,-5.0
104344,7,3,7,-5.0
104345,7,4,7,-5.0
104346,7,5,7,-5.0
104347,7,6,7,-5.0
104348,7,7,7,5.0
104349,7,8,7,-5.0
104350,7,9,7,-5.0
104351,7,10,7,-5.0
104352,7,11,7,-5.0
104353,7,12,7,-5.0
104354,7,13,7,-5.0
104355,7,14,7,-5.0
104356,7,1,5,-5.0
104357,7,2,5,-5.0
104358,7,3,5,-5.0
104359,7,4,5,-5.0
104360,7,5,5,5.0
104361,7,6,5,-5.0
104362,7,7,5,-5.0
104363,7,8,5,-5.0
104364,7,9,5,-5.0
104365,7,10,5,-5.0
104366,7,11,5,-5.0
104367,7,12,5,-5.0
104368,7,13,5,-5.0
104369,7,14,5,-5.0
104370,5,1,5,-5.0
104371,5,2,5,-5.0
104372,5,3,5,-5.0
104373,5,4,5,-5.0
104374,5,5,5,5.0
104375,5,6,5,-5.0
104376,5,7,5,-5.0
104377,5,8,5,-5.0
104378,5,9,5,-5.0
104379,5,10,5,-5.0
104380,5,11,5,-5.0
104381,5,12,5,-5.0
104382,5,13,5,-5.0
104383,5,14,5,-5.0
104384,5,1,7,-5.0
104385,5,2,7,-5.0
104386,5,3,7,-5.0
104387,5,4,7,-5.0
104388,5,5,7,-5.0
104389,5,6,7,-5.0
104390,5,7,7,3.0
104391,5,8,7,-5.0
104392,5,9,7,-5.0
104393,5,10,7,-5.0
104394,5,11,7,-5.0
104395,5,12,7,-5.0
104396,5,13,7,-5.0
104397,5,14,7,-5.0
104398,7,1,6,-5.0
104399,7,2,6,-5.0
104400,7,3,6,-5.0
104401,7,4,6,-5.0
104402,7,5,6,-5.0
104403,7,6,6,5.0
104404,7,7,6,-5.0
104405,7,8,6,-5.0
104406,7,9,6,-5.0
104407,7,10,6,-5.0
104408,7,11,6,-5.0
104409,7,12,6,-5.0
104410,7,13,6,-5.0
104411,7,14,6,-5.0
104412,6,1,11,-5.0
104413,6,2,11,-5.0
104414,6,3,11,-5.0
104415,6,4,11,-5.0
104416,6,5,11,-5.0
104417,6,6,11,-5.0
104418,6,7,11,-5.0
104419,6,8,11,-5.0
104420,6,9,11,-5.0
104421,6,10,11,-5.0
104422,6,11,11,4.0
104423,6,12,11,-5.0
104424,6,13,11,-5.0
104425,6,14,11,-5.0
104426,5,1,5,-5.0
104427,5,2,5,-5.0
104428,5,3,5,-5.0
104429,5,4,5,-5.0
104430,5,5,5,2.0
104431,5,6,5,-5.0
104432,5,7,5,-5.0
104433,5,8,5,-5.0
104434,5,9,5,-5.0
104435,5,10,5,-5.0
104436,5,11,5,-5.0
104437,5,12,5,-5.0
104438,5,13,5,-5.0
104439,5,14,5,-5.0
104440,11,1,3,-5.0
104441,11,2,3,-5.0
104442,11,3,3,3.0
104443,11,4,3,-5.0
104444,11,5,3,-5.0
104445,11,6,3,-5.0
104446,11,7,3,-5.0
104447,11,8,3,-5.0
104448,11,9,3,-5.0
104449,11,10,3,-5.0
104450,11,11,3,-5.0
104451,11,12,3,-5.0
104452,11,13,3,-5.0
104453,11,14,3,-5.0
104454,3,1,1,1.0
104455,3,2,1,-5.0
104456,3,3,1,-5.0
104457,3,4,1,-5.0
104458,3,5,1,-5.0
104459,3,6,1,-5.0
104460,3,7,1,-5.0
104461,3,8,1,-5.0
104462,3,9,1,-5.0
104463,3,10,1,-5.0
104464,3,11,1,-5.0
104465,3,12,1,-5.0
104466,3,13,1,-5.0
104467,3,14,1,-5.0
104468,1,1,14,-5.0
104469,1,2,14,-5.0
104470,1,3,14,-5.0
104471,1,4,14,-5.0
104472,1,5,14,-5.0
104473,1,6,14,-5.0
104474,1,7,14,-5.0
104475,1,8,14,-5.0
104476,1,9,14,-5.0
104477,1,10,14,-5.0
104478,1,11,14,-5.0
104479,1,12,14,-5.0
104480,1,13,14,-5.0
104481,1,14,14,4.0
104482,14,1,7,-5.0
104483,14,2,7,-5.0
104484,14,3,7,-5.0
104485,14,4,7,-5.0
104486,14,5,7,-5.0
104487,14,6,7,-5.0
104488,14,7,7,4.0
104489,14,8,7,-5.0
104490,14,9,7,-5.0
104491,14,10,7,-5.0
104492,14,11,7,-5.0
104493,14,12,7,-5.0
104494,14,13,7,-5.0
104495,14,14,7,-5.0
104496,7,1,9,-5.0
104497,7,2,9,-5.0
104498,7,3,9,-5.0
104499,7,4,9,-5.0
104500,7,5,9,-5.0
104501,7,6,9,-5.0
104502,7,7,9,-5.0
104503,7,8,9,-5.0
104504,7,9,9,4.0
104505,7,10,9,-5.0
104506,7,11,9,-5.0
104507,7,12,9,-5.0
104508,7,13,9,-5.0
104509,7,14,9,-5.0
104510,5,1,13,-5.0
104511,5,2,13,-5.0
104512,5,3,13,-5.0
104513,5,4,13,-5.0
104514,5,5,13,-5.0
104515,5,6,13,-5.0
104516,5,7,13,-5.0
104517,5,8,13,-5.0
104518,5,9,13,-5.0
104519,5,10,13,-5.0
104520,5,11,13,-5.0
104521,5,12,13,-5.0
104522,5,13,13,4.0
104523,5,14,13,-5.0
104524,11,1,12,-5.0
104525,11,2,12,-5.0
104526,11,3,12,-5.0
104527,11,4,12,-5.0
104528,11,5,12,-5.0
104529,11,6,12,-5.0
104530,11,7,12,-5.0
104531,11,8,12,-5.0
104532,11,9,12,-5.0
104533,11,10,12,-5.0
104534,11,11,12,-5.0
104535,11,12,12,3.0
104536,11,13,12,-5.0
104537,11,14,12,-5.0
104538,12,1,8,-5.0
104539,12,2,8,-5.0
104540,12,3,8,-5.0
104541,12,4,8,-5.0
104542,12,5,8,-5.0
104543,12,6,8,-5.0
104544,12,7,8,-5.0
104545,12,8,8,3.0
104546,12,9,8,-5.0
104547,12,10,8,-5.0
104548,12,11,8,-5.0
104549,12,12,8,-5.0
104550,12,13,8,-5.0
104551,12,14,8,-5.0
104552,8,1,8,-5.0
104553,8,2,8,-5.0
104554,8,3,8,-5.0
104555,8,4,8,-5.0
104556,8,5,8,-5.0
104557,8,6,8,-5.0
104558,8,7,8,-5.0
104559,8,8,8,2.0
104560,8,9,8,-5.0
104561,8,10,8,-5.0
104562,8,11,8,-5.0
104563,8,12,8,-5.0
104564,8,13,8,-5.0
104565,8,14,8,-5.0
104566,8,1,7,-5.0
104567,8,2,7,-5.0
104568,8,3,7,-5.0
104569,8,4,7,-5.0
104570,8,5,7,-5.0
104571,8,6,7,-5.0
104572,8,7,7,3.0
104573,8,8,7,-5.0
104574,8,9,7,-5.0
104575,8,10,7,-5.0
104576,8,11,7,-5.0
104577,8,12,7,-5.0
104578,8,13,7,-5.0
104579,8,14,7,-5.0
104580,7,1,3,-5.0
104581,7,2,3,-5.0
104582,7,3,3,5.0
104583,7,4,3,-5.0
104584,7,5,3,-5.0
104585,7,6,3,-5.0
104586,7,7,3,-5.0
104587,7,8,3,-5.0
104588,7,9,3,-5.0
104589,7,10,3,-5.0
104590,7,11,3,-5.0
104591,7,12,3,-5.0
104592,7,13,3,-5.0
104593,7,14,3,-5.0
104594,3,1,14,-5.0
104595,3,2,14,-5.0
104596,3,3,14,-5.0
104597,3,4,14,-5.0
104598,3,5,14,-5.0
104599,3,6,14,-5.0
104600,3,7,14,-5.0
104601,3,8,14,-5.0
104602,3,9,14,-5.0
104603,3,10,14,-5.0
104604,3,11,14,-5.0
104605,3,12,14,-5.0
104606,3,13,14,-5.0
104607,3,14,14,3.0
104608,1,1,11,-5.0
104609,1,2,11,-5.0
104610,1,3,11,-5.0
104611,1,4,11,-5.0
104612,1,5,11,-5.0
104613,1,6,11,-5.0
104614,1,7,11,-5.0
104615,1,8,11,-5.0
104616,1,9,11,-5.0
104617,1,10,11,-5.0
104618,1,11,11,3.0
104619,1,12,11,-5.0
104620,1,13,11,-5.0
104621,1,14,11,-5.0
104622,11,1,1,3.0
104623,11,2,1,-5.0
104624,11,3,1,-5.0
104625,11,4,1,-5.0
104626,11,5,1,-5.0
104627,11,6,1,-5.0
104628,11,7,1,-5.0
104629,11,8,1,-5.0
104630,11,9,1,-5.0
104631,11,10,1,-5.0
104632,11,11,1,-5.0
104633,11,12,1,-5.0
104634,11,13,1,-5.0
104635,11,14,1,-5.0
104636,1,1,14,-5.0
104637,1,2,14,-5.0
104638,1,3,14,-5.0
104639,1,4,14,-5.0
104640,1,5,14,-5.0
104641,1,6,14,-5.0
104642,1,7,14,-5.0
104643,1,8,14,-5.0
104644,1,9,14,-5.0
104645,1,10,14,-5.0
104646,1,11,14,-5.0
104647,1,12,14,-5.0
104648,1,13,14,-5.0
104649,1,14,14,4.0
104650,14,1,7,-5.0
104651,14,2,7,-5.0
104652,14,3,7,-5.0
104653,14,4,7,-5.0
104654,14,5,7,-5.0
104655,14,6,7,-5.0
104656,14,7,7,1.0
104657,14,8,7,-5.0
104658,14,9,7,-5.0
104659,14,10,7,-5.0
104660,14,11,7,-5.0
104661,14,12,7,-5.0
104662,14,13,7,-5.0
104663,14,14,7,-5.0
104664,7,1,5,-5.0
104665,7,2,5,-5.0
104666,7,3,5,-5.0
104667,7,4,5,-5.0
104668,7,5,5,4.0
104669,7,6,5,-5.0
104670,7,7,5,-5.0
104671,7,8,5,-5.0
104672,7,9,5,-5.0
104673,7,10,5,-5.0
104674,7,11,5,-5.0
104675,7,12,5,-5.0
104676,7,13,5,-5.0
104677,7,14,5,-5.0
104678,5,1,5,-5.0
104679,5,2,5,-5.0
104680,5,3,5,-5.0
104681,5,4,5,-5.0
104682,5,5,5,4.0
104683,5,6,5,-5.0
104684,5,7,5,-5.0
104685,5,8,5,-5.0
104686,5,9,5,-5.0
104687,5,10,5,-5.0
